Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
940 June 8,16:07:41,1917,-13105,81,P,-1.4291,0.2096,-65.1,-32.9,0,340,,
940 July 8,01:16:23,1917,-13104,119,P,1.1868,0.6564,67.7,-18.5,0,352,,
940 December 2,01:09:04,1914,-13099,86,P,1.1498,0.7185,64.5,-162.7,0,206,,
941 May 28,22:49:33,1911,-13093,91,A,-0.7096,0.9603,-21.9,-145.2,45,347,203.0,289.0
941 November 21,15:17:26,1908,-13087,96,T,0.4437,1.0436,4.2,-36.9,64,195,162.0,245.0
942 May 17,23:50:31,1905,-13081,101,A,0.0504,0.9481,23.4,-172.0,87,163,191.0,375.0
942 November 11,06:58:47,1902,-13075,106,T,-0.2281,1.037,-31.4,74.6,77,22,127.0,185.0
943 May 7,02:02:38,1899,-13069,111,A,0.8059,0.9693,64.0,114.2,36,129,185.0,137.0
943 October 31,19:32:08,1896,-13063,116,A,-0.9548,0.9783,-67.8,166.7,17,91,265.0,79.0
944 March 27,01:48:39,1893,-13058,83,P,-1.112,0.7986,-61.0,-116.6,0,279,,
944 April 25,10:56:13,1893,-13057,121,Pb,1.5044,0.0666,62.0,-97.1,0,57,,
944 September 20,08:07:18,1890,-13052,88,P,1.2406,0.5505,60.8,152.2,0,268,,
945 March 16,18:00:58,1887,-13046,93,T,-0.3861,1.0644,-19.4,-69.0,67,329,227.0,305.0
945 September 9,07:56:57,1884,-13040,98,A,0.5232,0.9407,30.8,84.6,58,214,253.0,363.0
946 March 6,09:46:58,1881,-13034,103,T,0.3283,1.0338,13.1,34.4,71,150,120.0,176.0
946 August 29,12:31:00,1878,-13028,108,A,-0.2337,0.9909,-4.3,-6.6,76,28,33.0,55.0
947 February 23,20:33:12,1875,-13022,113,P,1.0972,0.8049,61.2,167.6,0,107,,
947 August 19,00:26:53,1872,-13016,118,T,-0.9527,1.0357,-51.3,139.1,17,44,393.0,149.0
948 January 14,05:22:02,1869,-13011,85,P,-1.1604,0.6824,-63.3,-111.6,0,219,,
948 July 9,09:44:37,1866,-13005,90,T,0.8793,1.0621,75.4,104.3,28,248,431.0,207.0
949 January 2,05:29:26,1863,-12999,95,A,-0.4598,0.9394,-49.1,116.8,62,341,253.0,354.0
949 June 29,00:26:52,1860,-12993,100,T,0.1417,1.0274,31.3,-176.8,82,191,94.0,156.0
949 December 22,12:01:30,1857,-12987,105,A,0.2543,0.9929,-8.9,6.2,75,172,26.0,48.0
950 June 18,08:43:41,1854,-12981,110,A,-0.658,0.9703,-17.5,52.5,49,6,142.0,220.0
950 December 12,01:07:14,1851,-12975,115,T,0.9143,1.0281,42.9,166.1,24,176,237.0,139.0
951 May 8,19:35:30,1848,-12970,82,P,1.4152,0.2514,69.4,100.4,0,26,,
951 June 7,10:33:36,1848,-12969,120,P,-1.4414,0.2073,-66.7,25.1,0,3,,
951 November 2,05:48:45,1845,-12964,87,P,-1.1351,0.7496,-70.0,-46.8,0,145,,
952 April 26,23:17:22,1842,-12958,92,A,0.6195,0.9851,52.5,-175.4,51,160,67.0,77.0
952 October 21,16:46:04,1839,-12952,97,A,-0.4727,0.9736,-40.2,-76.4,62,18,107.0,152.0
953 April 16,10:05:48,1836,-12946,102,T,-0.1628,1.0418,2.8,38.1,81,345,142.0,247.0
953 October 10,20:32:47,1833,-12940,107,A,0.2407,0.9333,4.6,-120.1,76,196,256.0,526.0
954 April 6,01:59:15,1830,-12934,112,T,-0.8778,1.0611,-50.3,-178.9,28,334,417.0,260.0
954 September 29,20:04:21,1827,-12928,117,A,0.9454,0.922,61.4,-80.1,18,218,912.0,407.0
955 February 25,08:32:13,1825,-12923,84,P,1.0447,0.9127,71.7,-4.3,0,114,,
955 August 20,10:27:56,1822,-12917,89,P,-1.1576,0.7047,-71.1,-24.3,0,54,,
956 February 14,17:11:45,1819,-12911,94,A,0.354,0.958,8.8,-71.8,69,165,163.0,306.0
956 August 9,00:08:26,1816,-12905,99,T,-0.3787,1.0607,-7.2,-178.7,68,13,215.0,343.0
957 February 2,18:39:45,1813,-12899,104,A,-0.3573,0.9236,-35.6,-82.9,69,345,308.0,537.0
957 July 29,17:04:35,1810,-12893,109,T,0.3518,1.0723,38.0,-63.0,69,192,251.0,346.0
958 January 22,18:13:32,1807,-12887,114,P,-1.038,0.8911,-69.5,70.3,0,206,,
958 June 19,23:06:54,1805,-12882,81,Pe,-1.511,0.0612,-66.1,-148.3,0,350,,
958 July 19,08:34:18,1804,-12881,119,P,1.1204,0.7797,68.7,-139.8,0,341,,
958 December 13,09:50:52,1802,-12876,86,P,1.1488,0.7206,65.5,56.4,0,195,,
959 June 9,05:22:03,1799,-12870,91,A,-0.7965,0.9569,-29.1,114.7,37,350,259.0,306.0
959 December 3,00:08:45,1796,-12864,96,T,0.4473,1.0435,3.3,-171.0,63,191,162.0,250.0
960 May 28,06:15:21,1793,-12858,101,Am,-0.0369,0.9497,20.3,93.1,88,346,185.0,381.0
960 November 21,15:44:42,1790,-12852,106,T,-0.2228,1.0338,-33.8,-55.6,77,18,117.0,172.0
961 May 17,08:48:53,1787,-12846,111,A,0.7245,0.9753,62.8,25.1,43,142,128.0,114.0
961 November 11,03:56:16,1784,-12840,116,A,-0.9475,0.9739,-71.3,35.8,18,96,298.0,95.0
962 April 7,09:34:49,1781,-12835,83,P,-1.1615,0.7065,-61.3,117.6,0,288,,
962 May 6,18:15:23,1781,-12834,121,P,1.4334,0.1965,62.6,143.6,0,48,,
962 October 1,15:31:30,1778,-12829,88,P,1.2793,0.4853,60.9,32.1,0,259,,
963 March 28,02:02:32,1775,-12823,93,T,-0.4324,1.0668,-17.8,170.3,64,330,240.0,320.0
963 September 20,15:16:29,1773,-12817,98,A,0.5678,0.9391,29.1,-25.3,55,214,269.0,378.0
964 March 16,17:48:19,1770,-12811,103,T,0.2895,1.0344,15.3,-86.3,73,150,120.0,177.0
964 September 8,20:05:22,1767,-12805,108,A,-0.1838,0.9914,-5.8,-120.3,79,29,31.0,51.0
965 March 6,04:19:59,1764,-12799,113,P,1.0655,0.8607,60.9,41.8,0,98,,
965 August 29,08:15:51,1761,-12793,118,T,-0.899,1.0377,-47.1,24.8,26,43,283.0,161.0
966 January 24,13:11:50,1758,-12788,85,P,-1.1766,0.6559,-62.5,121.3,0,228,,
966 July 20,17:15:22,1755,-12782,90,T,0.9492,1.0556,72.4,23.0,18,279,597.0,175.0
967 January 13,13:37:19,1753,-12776,95,A,-0.4687,0.943,-47.0,-1.9,62,336,238.0,328.0
967 July 10,07:36:08,1750,-12770,100,T,0.2173,1.0225,34.1,78.0,77,196,79.0,124.0
968 January 2,20:35:37,1747,-12764,105,A,0.249,0.9967,-8.4,-122.7,76,168,12.0,21.0
968 June 28,15:22:11,1744,-12758,110,A,-0.5764,0.968,-11.7,-49.0,55,10,140.0,241.0
968 December 22,09:58:17,1741,-12752,115,T,0.9105,1.03,41.8,28.3,24,170,246.0,148.0
969 May 19,02:05:07,1739,-12747,82,Pe,1.4945,0.1145,68.4,-9.1,0,15,,
969 June 17,16:54:26,1738,-12746,120,P,-1.3547,0.3558,-65.7,-81.0,0,13,,
969 November 12,14:26:54,1736,-12741,87,P,-1.1457,0.7291,-69.1,170.8,0,158,,
970 May 8,06:15:56,1733,-12735,92,A,0.6907,0.9892,61.3,78.3,46,161,52.0,51.0
970 November 2,00:58:17,1730,-12729,97,A,-0.4883,0.9684,-45.1,161.0,61,16,130.0,179.0
971 April 27,17:35:25,1727,-12723,102,T,-0.0983,1.0473,9.9,-76.5,84,348,158.0,278.0
971 October 22,04:16:15,1724,-12717,107,A,0.2171,0.9295,-0.6,122.4,77,194,270.0,572.0
972 April 16,09:46:46,1721,-12711,112,T,-0.8213,1.066,-41.4,56.2,34,341,376.0,304.0
972 October 10,03:36:50,1718,-12705,117,A,0.9127,0.9216,54.0,155.2,24,208,724.0,451.0
973 March 7,16:34:55,1716,-12700,84,P,1.0813,0.8457,72.0,-139.5,0,100,,
973 August 30,18:03:13,1713,-12694,89,P,-1.2046,0.6191,-71.6,-152.2,0,67,,
974 February 25,00:57:51,1710,-12688,94,A,0.3857,0.958,14.6,169.4,67,163,165.0,298.0
974 August 20,07:54:38,1707,-12682,99,T,-0.4339,1.0594,-13.9,61.9,64,15,216.0,325.0
975 February 14,02:17:42,1705,-12676,104,A,-0.3314,0.9258,-30.2,162.2,70,343,296.0,536.0
975 August 10,00:46:07,1702,-12670,109,T,0.2907,1.0692,31.0,-179.2,73,195,236.0,345.0
976 February 3,02:06:44,1699,-12664,114,A-,-1.0182,0.9262,-70.4,-61.0,0,219,,
976 July 29,15:55:20,1696,-12658,119,P,1.0571,0.8957,69.6,97.6,0,330,,
976 December 23,18:33:17,1694,-12653,86,P,1.1481,0.7224,66.6,-85.0,0,185,,
977 June 19,11:52:12,1691,-12647,91,A,-0.8844,0.9526,-38.8,14.2,27,355,373.0,316.0
977 December 13,09:01:41,1688,-12641,96,T,0.4499,1.0439,3.0,54.5,63,186,164.0,256.0
978 June 8,12:39:24,1685,-12635,101,A,-0.1248,0.9507,16.3,-2.2,83,351,182.0,390.0
978 December 3,00:31:51,1682,-12629,106,T,-0.2191,1.0311,-35.4,174.5,77,13,108.0,161.0
979 May 28,15:35:35,1679,-12623,111,A,0.6424,0.9806,60.5,-65.9,50,154,90.0,94.0
979 November 22,12:23:31,1677,-12617,116,A,-0.9439,0.9699,-75.0,-98.4,19,102,335.0,109.0
980 April 17,17:15:17,1674,-12612,83,P,-1.2162,0.6033,-61.7,-6.8,0,297,,
980 May 17,01:32:03,1674,-12611,121,P,1.3592,0.3338,63.3,24.8,0,39,,
980 October 11,23:03:22,1671,-12606,88,P,1.3115,0.4317,61.2,-90.0,0,250,,
981 April 7,09:55:46,1669,-12600,93,T,-0.4857,1.0687,-17.1,51.7,61,332,253.0,334.0
981 September 30,22:46:30,1666,-12594,98,A,0.6044,0.9376,27.4,-138.5,53,212,284.0,395.0
982 March 28,01:38:12,1663,-12588,103,T,0.2418,1.0347,17.2,156.3,76,150,120.0,179.0
982 September 20,03:51:25,1660,-12582,108,A,-0.1426,0.9916,-8.0,122.9,82,29,30.0,49.0
983 March 17,11:55:18,1657,-12576,113,P,1.0251,0.9317,60.9,-81.1,0,89,,
983 September 9,16:13:17,1655,-12570,118,T,-0.8518,1.0386,-45.7,-93.8,31,44,242.0,164.0
984 February 4,20:55:19,1652,-12565,85,P,-1.1979,0.621,-61.8,-3.9,0,238,,
984 July 31,00:49:12,1649,-12559,90,P,1.0161,0.9871,62.4,-58.3,0,309,,
984 August 29,08:35:40,1649,-12558,128,Pb,-1.5263,0.0085,-61.3,-18.5,0,74,,
985 January 23,21:42:16,1647,-12553,95,A,-0.4805,0.9472,-44.3,-120.8,61,331,221.0,300.0
985 July 20,14:45:03,1644,-12547,100,T,0.2923,1.017,35.9,-26.6,73,202,61.0,91.0
986 January 13,05:08:47,1641,-12541,105,H,0.2422,1.0011,-7.2,108.7,76,163,4.0,7.0
986 July 9,22:00:35,1638,-12535,110,A,-0.4952,0.9651,-7.0,-149.8,60,14,144.0,262.0
987 January 2,18:48:09,1636,-12529,115,T,0.9056,1.0323,41.2,-108.9,25,164,257.0,157.0
987 June 28,23:17:31,1633,-12523,120,P,-1.269,0.5024,-64.8,172.8,0,23,,
987 November 23,23:08:42,1630,-12518,87,P,-1.1533,0.7145,-68.0,28.3,0,170,,
988 May 18,13:13:08,1628,-12512,92,A,0.7637,0.9929,70.2,-26.0,40,164,39.0,31.0
988 November 12,09:14:16,1625,-12506,97,A,-0.4999,0.9636,-49.2,38.8,60,11,152.0,203.0
989 May 8,01:01:52,1622,-12500,102,T,-0.0304,1.0523,16.8,170.3,88,350,173.0,301.0
989 November 1,12:05:28,1619,-12494,107,A,0.1989,0.9261,-5.1,3.9,79,191,283.0,614.0
990 April 27,17:28:21,1617,-12488,112,T,-0.7599,1.07,-33.0,-65.2,40,346,349.0,345.0
990 October 21,11:18:42,1614,-12482,117,A,0.887,0.9211,47.9,32.3,27,201,644.0,489.0
991 March 19,00:28:00,1612,-12477,84,P,1.1249,0.7658,72.0,87.6,0,86,,
991 April 17,10:00:06,1611,-12476,122,Pb,-1.5013,0.0624,-70.8,87.9,0,310,,
991 September 11,01:47:57,1609,-12471,89,P,-1.2447,0.5462,-71.8,77.3,0,81,,
991 October 10,14:31:21,1608,-12470,127,Pb,1.537,0.0321,71.5,28.4,0,242,,
992 March 7,08:33:55,1606,-12465,94,A,0.4248,0.958,21.0,52.9,65,161,168.0,288.0
992 August 30,15:48:52,1603,-12459,99,T,-0.4826,1.0577,-20.7,-59.7,61,18,216.0,304.0
993 February 24,09:45:28,1601,-12453,104,A,-0.2971,0.9283,-24.0,49.0,73,342,281.0,531.0
993 August 20,08:33:40,1598,-12447,109,T,0.235,1.0654,24.0,62.4,76,196,220.0,337.0
994 February 13,09:51:58,1595,-12441,114,As,-0.9912,0.9303,-74.3,151.1,6,249,,273.0
994 August 9,23:21:16,1592,-12435,119,T+,0.9985,1.0017,70.5,-26.8,0,318,,
995 January 4,03:13:44,1590,-12430,86,P,1.1496,0.7206,67.7,133.6,0,174,,
995 June 30,18:22:43,1587,-12424,91,A,-0.9708,0.9465,-53.9,-88.3,13,360,854.0,311.0
995 December 24,17:55:08,1585,-12418,96,T,0.4518,1.0448,3.6,-80.1,63,182,168.0,263.0
996 June 18,19:01:57,1582,-12412,101,A,-0.2142,0.9514,11.3,-97.9,78,356,182.0,399.0
996 December 13,09:21:14,1579,-12406,106,T,-0.2176,1.0289,-36.2,44.3,77,8,100.0,152.0
997 June 7,22:20:33,1577,-12400,111,A,0.558,0.9853,56.8,-158.6,56,164,63.0,75.0
997 December 2,20:53:29,1574,-12394,116,A,-0.9429,0.9663,-78.7,123.3,19,112,374.0,122.0
998 April 29,00:49:49,1572,-12389,83,P,-1.2763,0.4887,-62.2,-129.9,0,306,,
998 May 28,08:46:18,1571,-12388,121,P,1.282,0.4782,64.2,-93.7,0,30,,
998 October 23,06:43:47,1569,-12383,88,P,1.3365,0.3902,61.6,145.7,0,241,,
999 April 18,17:43:24,1566,-12377,93,T,-0.5439,1.07,-17.3,-65.7,57,334,268.0,347.0
999 October 12,06:24:46,1564,-12371,98,A,0.6349,0.9364,25.7,105.8,50,210,299.0,415.0
1000 April 7,09:21:38,1561,-12365,103,T,0.1892,1.0348,18.7,40.8,79,151,119.0,181.0
1000 September 30,11:45:53,1558,-12359,108,A,-0.1075,0.9919,-10.6,4.1,84,29,29.0,47.0
1001 March 27,19:20:56,1556,-12353,113,A,0.9775,0.9637,61.1,-178.0,11,101,642.0,146.0
1001 September 20,00:19:08,1553,-12347,118,T,-0.8111,1.0388,-46.1,144.9,36,44,218.0,163.0
1002 February 15,04:30:46,1551,-12342,85,P,-1.2256,0.5752,-61.3,-127.0,0,247,,
1002 August 11,08:28:52,1548,-12336,90,P,1.0778,0.8675,61.8,177.3,0,301,,
1002 September 9,16:38:28,1548,-12335,128,P,-1.484,0.0911,-61.1,-148.4,0,83,,
1003 February 4,05:40:06,1545,-12330,95,A,-0.499,0.9517,-41.5,121.4,60,328,202.0,271.0
1003 July 31,21:59:08,1543,-12324,100,H,0.3621,1.011,36.6,-132.5,69,206,41.0,58.0
1004 January 24,13:37:07,1540,-12318,105,H,0.2304,1.006,-5.5,-18.9,77,160,21.0,36.0
1004 July 20,04:41:00,1537,-12312,110,A,-0.4161,0.9618,-3.7,109.6,65,18,151.0,282.0
1005 January 13,03:34:49,1535,-12306,115,T,0.8978,1.0352,40.7,115.1,26,158,267.0,168.0
1005 July 9,05:42:18,1532,-12300,120,P,-1.1837,0.6481,-63.9,66.5,0,32,,
1005 December 4,07:52:26,1530,-12295,87,P,-1.1589,0.7037,-67.0,-114.2,0,181,,
1006 May 29,20:07:43,1527,-12289,92,A,0.8397,0.9955,79.8,-124.9,33,171,29.0,18.0
1006 November 23,17:34:38,1525,-12283,97,A,-0.5074,0.9596,-52.3,-83.0,59,6,171.0,223.0
1007 May 19,08:24:59,1522,-12277,102,Tm,0.0409,1.0566,23.3,58.6,88,175,187.0,317.0
1007 November 12,20:00:23,1519,-12271,107,A,0.1855,0.9233,-8.8,-115.6,79,188,294.0,649.0
1008 May 8,01:04:50,1517,-12265,112,T,-0.694,1.0734,-25.1,175.9,46,350,330.0,382.0
1008 October 31,19:08:48,1514,-12259,117,A,0.8676,0.9207,43.0,-90.9,29,195,601.0,523.0
1009 March 29,08:11:00,1512,-12254,84,P,1.1762,0.6719,71.8,-42.7,0,72,,
1009 April 27,17:33:05,1511,-12253,122,P,-1.4445,0.17,-70.1,-38.6,0,322,,
1009 September 21,09:42:23,1509,-12248,89,P,-1.2777,0.486,-71.9,-55.9,0,95,,
1009 October 20,22:36:10,1509,-12247,127,P,1.5123,0.0753,70.9,-106.7,0,228,,
1010 March 18,16:00:00,1507,-12242,94,A,0.4716,0.9581,28.1,-61.4,62,160,172.0,276.0
1010 September 10,23:51:11,1504,-12236,99,T,-0.5251,1.0557,-27.5,176.7,58,20,215.0,282.0
1011 March 7,17:04:52,1501,-12230,104,A,-0.2559,0.9311,-17.3,-62.7,75,342,266.0,524.0
1011 August 31,16:27:51,1499,-12224,109,T,0.1851,1.0612,17.1,-58.0,79,197,204.0,325.0
1012 February 24,17:31:58,1496,-12218,114,A,-0.9593,0.9376,-71.7,-11.9,16,295,845.0,272.0
1012 August 20,06:50:51,1494,-12212,119,T,0.9437,1.0086,73.0,143.6,19,244,91.0,32.0
1013 January 14,11:52:21,1491,-12207,86,P,1.1531,0.7148,68.7,-7.9,0,162,,
1013 July 11,00:53:58,1489,-12201,91,P,-1.0554,0.8698,-68.1,162.5,0,10,,
1014 January 4,02:45:41,1486,-12195,96,T,0.4565,1.0462,5.0,146.0,63,178,173.0,269.0
1014 June 30,01:27:23,1484,-12189,101,A,-0.3013,0.9515,5.5,165.0,72,360,186.0,405.0
1014 December 24,18:08:45,1481,-12183,106,T,-0.2153,1.0272,-35.9,-85.3,77,2,95.0,145.0
1015 June 19,05:08:27,1478,-12177,111,A,0.4748,0.9894,52.0,105.3,61,173,43.0,57.0
1015 December 14,05:22:20,1476,-12171,116,A,-0.942,0.9633,-82.5,-19.5,19,127,407.0,134.0
1016 May 9,08:20:53,1474,-12166,83,P,-1.3396,0.367,-62.9,107.8,0,315,,
1016 June 7,16:00:58,1473,-12165,121,P,1.2042,0.6246,65.1,147.4,0,20,,
1016 November 2,14:30:40,1471,-12160,88,P,1.3559,0.3582,62.3,19.7,0,232,,
1017 April 29,01:22:47,1469,-12154,93,T,-0.6087,1.0706,-18.7,178.9,52,337,286.0,356.0
1017 October 22,14:13:22,1466,-12148,98,A,0.6573,0.9356,24.1,-13.1,49,207,311.0,434.0
1018 April 18,16:54:52,1464,-12142,103,T,0.129,1.0344,19.5,-71.7,82,154,117.0,183.0
1018 October 11,19:50:54,1461,-12136,108,A,-0.0806,0.9923,-13.5,-117.3,85,27,27.0,45.0
1019 April 8,02:36:00,1458,-12130,113,A,0.9222,0.9663,60.6,87.3,22,113,311.0,143.0
1019 October 1,08:34:20,1456,-12124,118,T,-0.7781,1.0386,-47.8,20.9,39,45,202.0,160.0
1020 February 26,11:58:42,1454,-12119,85,P,-1.2592,0.519,-61.0,111.9,0,256,,
1020 August 21,16:12:38,1451,-12113,90,P,1.1354,0.7563,61.4,52.1,0,292,,
1020 September 20,00:47:49,1451,-12112,128,P,-1.4474,0.1625,-61.0,80.2,0,92,,
1021 February 14,13:33:28,1449,-12107,95,A,-0.5218,0.9568,-38.5,3.9,58,326,182.0,241.0
1021 August 11,05:15:54,1446,-12101,100,H,0.4287,1.0046,36.6,120.8,64,210,17.0,24.0
1022 February 3,22:00:47,1444,-12095,105,H,0.2142,1.0113,-3.4,-145.2,78,156,40.0,66.0
1022 July 31,11:25:00,1441,-12089,110,A,-0.3406,0.958,-1.5,8.4,70,21,161.0,303.0
1023 January 24,12:18:00,1439,-12083,115,T,0.8869,1.0385,40.5,-19.7,27,153,276.0,180.0
1023 July 20,12:11:29,1436,-12077,120,P,-1.1015,0.7883,-63.0,-40.6,0,42,,
1023 December 15,16:36:13,1434,-12072,87,P,-1.164,0.694,-65.9,103.9,0,192,,
1024 June 9,03:04:03,1431,-12066,92,A,0.915,0.9971,87.6,-130.3,23,271,25.0,10.0
1024 December 4,01:56:15,1429,-12060,97,A,-0.513,0.9561,-54.2,156.2,59,359,187.0,240.0
1025 May 29,15:46:10,1426,-12054,102,T,0.1145,1.0602,29.2,-51.8,83,178,199.0,325.0
1025 November 23,03:59:16,1424,-12048,107,A,0.1758,0.9211,-11.5,124.3,80,184,303.0,674.0
1026 May 19,08:37:49,1421,-12042,112,T,-0.6251,1.0758,-17.8,58.9,51,355,314.0,412.0
1026 November 12,03:05:07,1419,-12036,117,A,0.8527,0.9208,39.0,145.2,31,190,573.0,548.0
1027 April 9,15:45:07,1417,-12031,84,P,1.2337,0.5664,71.4,-170.4,0,59,,
1027 May 9,01:00:48,1416,-12030,122,P,-1.384,0.2848,-69.3,-163.3,0,334,,
1027 October 2,17:46:43,1414,-12025,89,P,-1.3036,0.4389,-71.7,168.6,0,109,,
1027 November 1,06:48:58,1414,-12024,127,P,1.493,0.1088,70.1,116.7,0,215,,
1028 March 28,23:15:25,1412,-12019,94,A,0.5262,0.9579,35.8,-173.3,58,159,179.0,264.0
1028 September 21,08:01:19,1409,-12013,99,T,-0.5611,1.0535,-34.0,51.3,56,22,212.0,259.0
1029 March 18,00:14:06,1407,-12007,104,A,-0.2064,0.9342,-10.2,-172.3,78,342,250.0,512.0
1029 September 11,00:29:28,1404,-12001,109,T,0.1422,1.0567,10.4,179.6,82,198,189.0,307.0
1030 March 7,01:01:54,1402,-11995,114,A,-0.9185,0.9445,-64.1,-147.6,23,317,519.0,265.0
1030 August 31,14:27:31,1399,-11989,119,H,0.8957,1.0044,64.8,6.5,26,223,34.0,18.0
1031 January 25,20:26:16,1397,-11984,86,P,1.1606,0.7018,69.7,-148.9,0,150,,
1031 July 22,07:27:48,1395,-11978,91,P,-1.1369,0.7287,-69.1,52.1,0,22,,
1032 January 15,11:33:38,1392,-11972,96,T,0.4632,1.0479,7.4,12.5,62,173,179.0,276.0
1032 July 10,07:55:08,1390,-11966,101,A,-0.3866,0.9513,-1.1,66.4,67,4,193.0,406.0
1033 January 4,02:54:50,1387,-11960,106,T,-0.2122,1.026,-34.5,145.2,78,357,91.0,141.0
1033 June 29,11:57:10,1385,-11954,111,A,0.3912,0.9928,46.2,6.8,67,180,27.0,40.0
1033 December 24,13:51:14,1383,-11948,116,A,-0.9418,0.9609,-85.6,-179.6,19,159,434.0,144.0
1034 May 20,15:48:37,1380,-11943,83,P,-1.4058,0.2391,-63.7,-14.0,0,324,,
1034 June 18,23:16:23,1380,-11942,121,P,1.1262,0.7724,66.0,28.1,0,10,,
1034 November 13,22:23:18,1378,-11937,88,P,1.3704,0.3345,63.0,-107.9,0,222,,
1035 May 10,08:58:31,1376,-11931,93,T,-0.6762,1.0703,-21.4,64.1,47,340,307.0,360.0
1035 November 2,22:09:33,1373,-11925,98,A,0.6737,0.9352,22.7,-134.1,47,203,320.0,452.0
1036 April 29,00:21:45,1371,-11919,103,Tm,0.0642,1.0335,19.6,177.6,86,157,113.0,184.0
1036 October 22,04:03:26,1368,-11913,108,A,-0.0593,0.9928,-16.4,119.5,87,25,25.0,42.0
1037 April 18,09:42:40,1366,-11907,113,A,0.8607,0.9679,60.7,-9.9,30,121,225.0,141.0
1037 October 11,16:57:23,1363,-11901,118,T,-0.7512,1.0382,-50.3,-104.8,41,45,191.0,156.0
1038 March 8,19:16:36,1361,-11896,85,P,-1.301,0.4487,-60.9,-6.6,0,265,,
1038 September 2,00:04:02,1359,-11890,90,P,1.1865,0.6587,61.1,-74.9,0,283,,
1038 October 1,09:05:32,1359,-11889,128,P,-1.4177,0.2202,-61.2,-53.4,0,101,,
1039 February 25,21:18:55,1357,-11884,95,A,-0.5521,0.962,-35.8,-112.0,56,325,163.0,211.0
1039 August 22,12:38:24,1354,-11878,100,A,0.4896,0.998,35.8,12.1,60,213,8.0,10.0
1040 February 15,06:17:48,1352,-11872,105,H2,0.1916,1.0169,-1.0,90.0,79,154,59.0,95.0
1040 August 10,18:14:08,1349,-11866,110,A,-0.2696,0.9539,-0.4,-93.7,74,24,174.0,324.0
1041 February 3,20:54:13,1347,-11860,115,T,0.8704,1.0424,40.4,-152.0,29,149,283.0,193.0
1041 July 30,18:45:44,1345,-11854,120,P,-1.0226,0.9223,-62.3,-148.7,0,51,,
1041 December 26,01:19:06,1343,-11849,87,P,-1.1695,0.6835,-64.8,-37.3,0,202,,
1042 June 20,10:01:14,1340,-11843,92,A,0.9903,0.9958,71.9,-167.8,7,339,126.0,13.0
1042 December 15,10:17:55,1338,-11837,97,A,-0.518,0.9533,-54.8,36.1,59,351,200.0,254.0
1043 June 9,23:06:47,1335,-11831,102,T,0.1893,1.063,34.5,-161.0,79,183,211.0,325.0
1043 December 4,12:01:48,1333,-11825,107,A,0.1691,0.9196,-13.4,3.7,80,179,309.0,688.0
1044 May 29,16:06:22,1331,-11819,112,T,-0.5525,1.0775,-11.1,-56.2,56,359,300.0,432.0
1044 November 22,11:07:50,1328,-11813,117,A,0.8426,0.9213,36.0,20.3,32,185,555.0,564.0
1045 April 19,23:10:13,1326,-11808,84,P,1.2979,0.4491,70.7,64.7,0,46,,
1045 May 19,08:21:52,1326,-11807,122,P,-1.3184,0.4089,-68.3,74.3,0,346,,
1045 October 13,01:59:57,1324,-11802,89,P,-1.3229,0.4038,-71.2,31.1,0,122,,
1045 November 11,15:09:04,1323,-11801,127,P,1.4792,0.1328,69.1,-21.0,0,203,,
1046 April 9,06:20:59,1321,-11796,94,A,0.588,0.9576,44.0,77.2,54,158,190.0,251.0
1046 October 2,16:19:55,1319,-11790,99,T,-0.5904,1.0512,-40.3,-75.8,54,23,209.0,238.0
1047 March 29,07:16:02,1317,-11784,104,A,-0.151,0.9373,-2.9,79.8,81,343,236.0,495.0
1047 September 22,08:36:53,1314,-11778,109,T,0.1046,1.0519,4.0,55.8,84,198,173.0,287.0
1048 March 17,08:26:35,1312,-11772,114,A,-0.8726,0.9514,-55.6,88.7,29,327,363.0,253.0
1048 September 10,22:09:40,1310,-11766,119,A,0.853,0.9995,56.8,-119.9,31,214,4.0,2.0
1049 February 5,04:54:51,1308,-11761,86,P,1.1733,0.6792,70.5,70.9,0,137,,
1049 March 6,16:00:57,1307,-11760,124,Pb,-1.5374,0.0138,-71.9,47.7,0,260,,
1049 August 1,14:05:43,1305,-11755,91,P,-1.2142,0.5957,-70.0,-59.8,0,33,,
1050 January 25,20:16:08,1303,-11749,96,T,0.4746,1.0499,10.6,-119.8,62,170,188.0,281.0
1050 July 21,14:29:16,1301,-11743,101,A,-0.467,0.9506,-8.2,-34.4,62,7,204.0,402.0
1051 January 15,11:35:11,1298,-11737,106,T,-0.2049,1.0252,-31.9,16.7,78,352,88.0,139.0
1051 July 10,18:52:23,1296,-11731,111,A,0.312,0.9957,39.9,-95.1,72,185,16.0,26.0
1052 January 4,22:16:17,1294,-11725,116,A,-0.9395,0.9591,-86.3,-14.2,20,227,446.0,153.0
1052 May 30,23:13:57,1292,-11720,83,Pe,-1.4743,0.1062,-64.5,-135.3,0,334,,
1052 June 29,06:33:32,1291,-11719,121,P,1.0488,0.9196,67.0,-92.1,0,0,,
1052 November 24,06:20:27,1289,-11714,88,P,1.3809,0.3173,63.9,123.1,0,212,,
1053 May 20,16:28:31,1287,-11708,93,T,-0.7481,1.069,-25.7,-49.6,41,343,336.0,355.0
